DataSeries,2026May,2026Apr,2026Mar,2026Feb,2026Jan,2025Dec,2025Nov,2025Oct,2025Sep,2025Aug,2025Jul,2025Jun,2025May,2025Apr,2025Mar,2025Feb,2025Jan,2024Dec,2024Nov,2024Oct,2024Sep,2024Aug,2024Jul,2024Jun,2024May,2024Apr,2024Mar,2024Feb,2024Jan,2023Dec,2023Nov,2023Oct,2023Sep,2023Aug,2023Jul,2023Jun,2023May,2023Apr,2023Mar,2023Feb,2023Jan,2022Dec,2022Nov,2022Oct,2022Sep,2022Aug,2022Jul,2022Jun,2022May,2022Apr,2022Mar,2022Feb,2022Jan,2021Dec,2021Nov,2021Oct,2021Sep,2021Aug,2021Jul,2021Jun,2021May,2021Apr,2021Mar,2021Feb,2021Jan,2020Dec,2020Nov,2020Oct,2020Sep,2020Aug,2020Jul,2020Jun,2020May,2020Apr,2020Mar,2020Feb,2020Jan,2019Dec,2019Nov,2019Oct,2019Sep,2019Aug,2019Jul,2019Jun,2019May,2019Apr,2019Mar,2019Feb,2019Jan,2018Dec,2018Nov,2018Oct,2018Sep,2018Aug,2018Jul,2018Jun,2018May,2018Apr,2018Mar,2018Feb,2018Jan,2017Dec,2017Nov,2017Oct,2017Sep,2017Aug,2017Jul,2017Jun,2017May,2017Apr,2017Mar,2017Feb,2017Jan,2016Dec,2016Nov,2016Oct,2016Sep,2016Aug,2016Jul,2016Jun,2016May,2016Apr,2016Mar,2016Feb,2016Jan,2015Dec,2015Nov,2015Oct,2015Sep,2015Aug,2015Jul,2015Jun,2015May,2015Apr,2015Mar,2015Feb,2015Jan,2014Dec,2014Nov,2014Oct,2014Sep,2014Aug,2014Jul,2014Jun,2014May,2014Apr,2014Mar,2014Feb,2014Jan,2013Dec,2013Nov,2013Oct,2013Sep,2013Aug,2013Jul,2013Jun,2013May,2013Apr,2013Mar,2013Feb,2013Jan,2012Dec,2012Nov,2012Oct,2012Sep,2012Aug,2012Jul,2012Jun,2012May,2012Apr,2012Mar,2012Feb,2012Jan,2011Dec,2011Nov,2011Oct,2011Sep,2011Aug,2011Jul,2011Jun,2011May,2011Apr,2011Mar,2011Feb,2011Jan,2010Dec,2010Nov,2010Oct,2010Sep,2010Aug,2010Jul,2010Jun,2010May,2010Apr,2010Mar,2010Feb,2010Jan,2009Dec,2009Nov,2009Oct,2009Sep,2009Aug,2009Jul,2009Jun,2009May,2009Apr,2009Mar,2009Feb,2009Jan,2008Dec,2008Nov,2008Oct,2008Sep,2008Aug,2008Jul,2008Jun,2008May,2008Apr,2008Mar,2008Feb,2008Jan,2007Dec,2007Nov,2007Oct,2007Sep,2007Aug,2007Jul,2007Jun,2007May,2007Apr,2007Mar,2007Feb,2007Jan,2006Dec,2006Nov,2006Oct,2006Sep,2006Aug,2006Jul,2006Jun,2006May,2006Apr,2006Mar,2006Feb,2006Jan,2005Dec,2005Nov,2005Oct,2005Sep,2005Aug,2005Jul,2005Jun,2005May,2005Apr,2005Mar,2005Feb,2005Jan,2004Dec,2004Nov,2004Oct,2004Sep,2004Aug,2004Jul,2004Jun,2004May,2004Apr,2004Mar,2004Feb,2004Jan,2003Dec,2003Nov,2003Oct,2003Sep,2003Aug,2003Jul,2003Jun,2003May,2003Apr,2003Mar,2003Feb,2003Jan,2002Dec,2002Nov,2002Oct,2002Sep,2002Aug,2002Jul,2002Jun,2002May,2002Apr,2002Mar,2002Feb
"Cars Up To 1600cc And 97kW, Quota, 2nd Bidding",1239,1265,1264,1289,1301,1283,1285,1270,1272,1264,1253,1254,1267,1139,1138,1149,1069,1035,1041,1058,990,978,973,966,983,936,936,937,923,919,925,797,651,636,581,586,596,507,510,508,459,473,459,559,543,551,628,614,625,532,543,536,531,534,537,811,803,806,836,830,835,890,886,903,966,969,972,916,1034,1034,1304,-,-,-,982,982,1034,1029,1023,1060,1056,1062,1623,1424,1475,1653,1650,1650,1818,1890,1818,1674,1664,1695,1443,1446,1434,1566,1559,1562,1713,1687,1686,1815,1815,1817,1907,1906,1920,2052,2096,2133,1846,1844,1846,2023,2008,2034,2272,2252,2217,2062,2053,2049,1659,1669,1662,1690,1687,1756,1435,1429,1434,987,987,988,705,705,701,572,573,575,509,509,509,361,362,362,368,367,364,373,370,366,334,342,333,333,337,333,409,395,396,393,402,400,676,633,630,629,636,624,657,566,559,565,548,557,510,512,523,565,527,511,607,617,597,647,597,606,699,699,699,706,1146,1148,1151,1150,1146,1149,1403,1395,1408,1415,1402,1396,1843,1846,1839,1851,1851,1846,2035,2036,2048,2037,2063,2036,2161,2291,2231,2162,2158,2158,2159,2189,2208,2169,2158,2168,2669,2670,2671,2670,2669,2669,2223,2225,2221,2217,2222,2225,2792,2787,2785,2858,2834,2808,2202,2199,2203,2196,2254,2264,2520,2518,2513,2520,2514,2515,1939,1938,1933,1944,1933,1947,1919,1925,1912,1911,1911,1925,1473,1477,1477,1478,1471,1474,1337,1340,1333,1338,1334,1112,1120,1110,1118,1141,1111,1149,1468,1467
"Cars Up To 1600cc And 97kW, Successful Bids, 2nd Bidding",1227,1265,1263,1289,1277,1259,1279,1262,1266,1257,1253,1253,1265,1124,1137,1149,1058,998,1038,1048,909,966,972,955,980,916,935,936,921,915,925,791,635,616,576,583,588,489,508,504,456,472,444,558,527,551,620,598,623,519,542,524,526,534,535,806,795,806,832,823,834,883,879,900,946,966,966,907,1031,1019,1290,-,-,-,962,973,1025,1013,1012,1056,1053,1062,1617,1225,1475,1603,1647,1650,1818,1887,1744,1672,1655,1695,1412,1437,1422,1566,1551,1561,1708,1654,1679,1809,1815,1817,1905,1898,1913,2030,2096,2089,1766,1843,1846,2021,1993,2034,2246,2197,2182,2061,2020,2025,1638,1667,1650,1684,1684,1756,1365,1421,1431,979,987,988,703,699,694,569,573,574,505,506,506,357,360,358,364,363,361,373,361,360,332,341,324,333,337,329,409,378,393,390,402,391,669,577,617,618,626,607,652,457,541,554,531,557,501,512,521,552,472,494,606,607,577,647,547,606,691,697,697,704,1137,1148,1149,1145,1142,1149,1400,1387,1408,1402,1383,1390,1843,1842,1832,1851,1840,1835,2029,2036,2047,2024,2062,2009,2161,2288,2098,2089,2154,2158,2159,2188,2177,2119,2147,2168,2659,2670,2670,2668,2668,2669,2223,2219,2213,2213,2222,2220,2784,2779,2783,2858,2761,2759,2179,2190,2197,2186,2251,2203,2449,2511,2508,2520,2507,2514,1937,1932,1928,1944,1922,1947,1905,1917,1898,1910,1911,1925,1459,1474,1470,1471,1463,1473,1333,1335,1325,1337,1328,1110,1118,1100,1118,1133,1080,1148,1429,1466
"Cars Up To 1600cc And 97kW, Bids Received, 2nd Bidding",2283,2410,1895,1975,2303,1647,1587,1968,2521,1922,1874,1647,1915,2121,1951,2290,1484,1506,1320,1499,1377,1314,1342,1403,1444,1390,1922,1909,1880,1166,1291,1028,864,908,728,751,936,750,768,702,627,618,622,714,759,835,834,850,819,744,849,876,711,740,706,1304,1040,1127,1240,1178,1209,1290,1186,1226,1309,1403,1361,1323,1540,2099,2485,-,-,-,1421,1564,1390,1256,1468,1467,1453,1725,1902,1742,1799,2249,2204,2261,2864,2729,2231,1811,2059,2948,3100,1818,1805,2027,2117,2073,1938,1970,2721,2391,3469,2148,2389,2302,2601,2442,2961,2926,2437,2554,2536,2584,2610,2803,3195,3957,3227,3327,3836,2965,3437,1978,2140,2229,2276,2597,1966,1766,2351,2055,2251,1294,1068,868,1144,1092,792,994,1190,1040,997,513,577,700,724,574,650,596,654,596,621,788,888,993,923,427,489,499,540,509,486,530,911,920,945,1011,1067,1017,903,878,756,873,951,927,776,715,760,964,927,788,1091,755,833,817,993,975,967,902,1036,1242,2183,1493,1673,1465,1261,1544,1527,1567,1603,1735,1999,1906,2202,2722,2109,2788,1852,2149,2765,2318,2464,2319,2824,2197,2474,2923,2611,2588,2450,2472,3055,2315,2678,2489,2825,3327,4752,2823,3155,2886,3499,2761,2921,3398,2776,2393,2473,2762,4381,5030,3213,3309,4781,5927,2428,2421,2758,2636,2548,2563,3176,3140,3793,2709,3095,3805,2126,2237,2104,2302,2236,3042,2613,2534,2616,2376,2315,2558,2798,1773,1881,2267,2621,2728,1923,2251,1651,1546,1942,1624,1286,1480,1647,1382,1320,1890,2800,2450
"Cars Up To 1600cc And 97kW, Quota Premium, 2nd Bidding",124229,123010,111890,106501,109501,109501,109000,122000,119003,104524,101102,98124,102501,99500,94502,92850,93601,96000,89889,102900,98524,93900,91899,90889,92700,94010,85489,76801,81589,85000,85001,106000,105000,100000,95202,96206,92000,103721,93503,86556,86000,88007,90589,81089,84000,87889,78899,74989,68001,68699,71556,63000,57898,58801,55001,52709,48000,46689,47010,47821,41801,49640,44589,41001,43501,40556,37690,37334,38504,35710,32699,-,-,-,31210,32999,35010,32889,32000,32309,31759,31917,26667,26999,27000,33199,26659,26301,26170,25501,25000,25556,28000,31997,32699,34110,38001,38510,38000,36810,36890,38200,46791,41617,42902,42900,44002,42801,46489,51600,51765,49430,50889,49751,50951,50991,50000,53334,53000,55200,47020,47300,45504,43000,51301,54301,59200,57301,55399,57498,55889,61000,66590,67601,64700,57199,65001,65889,67889,63990,62000,65710,62890,61899,65689,71335,78602,77201,72290,74002,74991,76889,83751,76223,73989,69903,64839,62497,64209,78301,91010,81889,77291,71001,63000,66889,68656,59004,58001,64201,56501,57009,48112,50001,54887,56112,48006,49301,56002,50244,46989,44000,43813,42999,40123,46129,39000,32415,30001,29000,36162,31510,27389,30000,28389,20340,20501,18150,17189,18899,15589,15019,15291,12899,9889,7589,5116,4460,2693,6200,2,10989,14100,13289,14101,14101,15701,15600,15389,12856,12001,14001,14404,12401,17941,8118,16000,15591,17010,14601,13504,5200,11881,9605,12689,10510,13102,12989,10803,9301,10100,11901,11904,10103,8009,12081,14001,14501,15309,16101,16500,17289,16897,18101,18901,18159,19501,20117,22001,23784,24189,25797,27019,28331,27501,27564,24940,24389,24001,24251,26725,28300,30629,30989,31501,31440,31095,28054,26999,29999,26499,26993,29008,30758,28409,31289,30797,30281,33401,36000,33201,29997
"Cars Up To 1600cc And 97kW, Prevailing Quota Premium, 2nd Bidding",118357,112324,107407,106541,107571,114004,116000,113922,105939,100644,100473,99643,98328,93718,92064,92525,94513,97747,98582,98317,94351,91697,91383,91401,89634,84550,78482,79237,83385,93952,99449,102584,99617,97652,96569,97905,95788,92381,86677,85845,86723,85988,84903,83247,82465,78930,74099,71565,70109,67586,63220,59179,56670,54039,50570,47765,46482,46704,46358,46896,45272,44138,42283,41397,39844,38137,37303,36475,35200,33140,32190,32875,32875,32875,32875,33207,33038,32368,31976,32416,30574,29485,29328,30512,29839,27886,26175,25525,25727,26047,27571,29670,30284,32339,34197,37165,38214,38192,38655,39274,42122,42970,42698,41994,42564,44081,45400,48200,50625,50665,50230,49429,50394,50645,51271,51641,52108,53339,51518,49519,46454,45578,46077,49541,53799,56633,56832,56583,56798,59216,62795,66255,66107,63444,62721,63865,66130,65607,64584,64171,63672,63380,62610,66586,71672,75517,74838,73431,73237,76109,78424,79121,76654,72679,68689,64762,65044,71306,81237,84822,83003,75818,70916,68566,66578,64413,61115,60219,59393,57596,52979,51202,51380,53280,52716,50585,51517,52288,51234,47105,44234,42292,40925,42145,40958,38714,33607,31624,31643,31388,30120,29843,27781,25587,21421,19331,18266,17615,17108,16231,15315,13812,12095,9608,7178,5028,3864,4516,5346,8195,9808,12364,13030,13878,14032,14656,14830,14522,13442,12819,13883,14441,16098,15077,15310,14616,15957,15591,14646,11900,11064,10347,11843,11664,12381,12251,12000,11067,10269,10735,11168,11216,10351,10797,12183,13496,14494,15145,16165,16665,16947,17575,18372,18716,18970,19474,20830,22311,23712,24979,26313,27336,27821,27732,26467,25445,24370,24222,24920,26489,27653,29057,30118,31385,31203,29864,28542,28644,28550,28581,28101,29285,29854,30430,30449,31179,32316,34149,34382,32981,30559,29446
"Cars Above 1600cc Or 97kW, Quota, 1st Bidding",883,811,815,813,824,802,800,830,790,789,781,795,813,760,765,748,677,689,696,671,665,663,671,685,666,653,708,655,633,638,636,474,470,470,471,454,410,430,431,430,410,427,411,474,470,474,527,528,527,550,551,550,587,593,587,774,791,771,840,815,819,958,942,943,1023,1035,1013,805,904,932,1291,-,-,-,987,984,1022,1013,1017,1048,1046,1047,1141,1139,1139,1202,1233,1202,1245,1239,1265,1271,1274,1265,1288,1293,1280,1389,1390,1396,1374,1375,1376,1285,1290,1286,1322,1325,1320,1360,1371,1366,1252,1245,1347,1350,1372,1336,1469,1470,1462,1218,1209,1216,1027,1031,1037,1057,1059,1057,934,929,934,722,723,724,571,584,574,505,511,507,493,494,483,363,350,360,386,373,376,376,381,380,331,302,317,302,326,302,363,350,350,350,355,350,358,350,354,352,354,350,356,354,356,356,359,354,445,424,439,425,424,431,481,479,482,479,479,479,557,553,550,571,688,693,687,692,704,685,767,762,780,760,814,761,1101,1099,1100,1100,1099,1132,1099,1104,1099,1125,1101,1132,1125,1133,1172,1163,1125,1125,1136,1125,1143,1132,1125,1149,1274,1272,1271,1269,1288,1272,1104,1084,1084,1096,1089,1084,1268,1265,1277,1267,1265,1288,1109,1112,1114,1113,1100,1103,1137,1137,1139,1143,1137,1145,934,940,940,937,934,949,1163,1156,1158,1181,1160,1175,919,912,917,913,914,919,670,663,707,663,663,553,553,555,579,595,560,558,649,651
"Cars Above 1600cc Or 97kW, Successful Bids, 1st Bidding",861,796,815,809,821,775,795,828,750,789,781,795,800,729,749,727,674,689,683,652,657,662,671,671,638,645,704,596,628,638,631,472,466,469,470,437,410,414,431,430,410,426,393,472,466,474,522,528,526,550,551,549,586,593,581,774,788,751,840,784,813,949,926,943,1021,1019,985,800,892,928,1260,-,-,-,987,980,1021,1003,1016,1042,1040,1043,1135,1137,1139,1202,1230,1169,1242,1230,1262,1241,1268,1256,1288,1285,1267,1388,1390,1396,1368,1375,1375,1284,1290,1281,1321,1324,1316,1360,1368,1352,1243,1237,1345,1246,1358,1300,1469,1463,1454,1218,1200,1216,1019,1028,1031,1044,1058,1054,933,923,934,716,723,723,570,582,559,501,511,501,491,484,472,363,337,360,377,360,376,373,378,373,325,274,317,287,326,278,363,337,350,350,355,345,358,342,354,348,352,346,356,351,355,353,356,349,444,403,439,410,423,431,474,477,482,476,479,479,557,546,547,571,667,690,679,690,697,666,767,755,778,740,814,707,1100,1097,1100,1099,1098,1132,1066,1104,1094,1125,1075,1130,1092,1133,1164,1116,1087,1125,1136,1114,1143,1114,1118,1149,1250,1267,1268,1267,1288,1253,1101,1064,1084,1096,1077,1079,1268,1262,1277,1255,1263,1288,1086,1103,1102,1099,1087,1103,1134,1137,1139,1141,1131,1145,926,938,933,930,930,948,1147,1149,1158,1180,1136,1172,901,905,917,908,913,917,663,656,707,619,663,553,553,555,577,569,518,551,644,651
"Cars Above 1600cc Or 97kW, Bids Received, 1st Bidding",1332,1406,1261,966,1128,1096,953,1202,1186,1271,1199,974,1210,1200,1208,1007,1266,866,1039,1084,924,1150,896,974,1237,1208,1073,1163,850,933,830,643,723,853,594,719,513,566,629,580,487,568,640,635,627,612,695,851,699,708,860,865,712,822,839,1130,1080,980,1087,1107,1244,1524,1121,1107,1396,1712,1415,1218,1715,1985,3160,-,-,-,1347,1173,1229,1265,1296,1559,1289,1487,1390,1346,1360,1782,1903,1937,1818,1780,2142,1886,1959,2132,1637,1727,2155,1689,1731,1831,1811,1805,2515,1646,1704,1978,1910,1582,1996,1970,2298,1783,1835,1494,2012,1785,2183,2156,2547,3436,2435,2247,2706,1624,1262,1324,1267,1373,1628,1634,1225,1384,1631,1661,1239,959,833,873,832,852,909,1090,812,807,778,523,499,523,581,549,482,649,623,682,652,732,601,835,1028,431,470,493,573,414,466,489,459,490,545,483,626,635,511,474,551,524,496,469,728,759,650,542,667,640,790,1034,718,630,757,662,671,779,869,858,1087,930,883,857,779,816,1003,934,1052,1131,1021,1036,1346,1231,1332,1411,1216,1338,1195,1253,1383,1282,1230,1382,1499,1454,1556,1334,1438,1409,1594,1458,1364,1679,1811,1720,2248,1449,1460,1521,1683,1496,1448,1365,1240,1426,1293,1420,1926,1726,1876,1499,2086,1485,1484,1318,1374,1346,1339,1367,1656,1450,1311,1402,1323,1505,1214,1095,1154,1374,1192,1350,1516,1474,1516,1401,1368,1565,1163,1159,1359,1448,1788,1790,965,1342,1128,822,866,917,715,1149,946,885,1043,1119,2229,2240
"Cars Above 1600cc Or 97kW, Quota Premium, 1st Bidding",126236,121000,114002,110890,119100,123900,115001,141000,127501,123498,119600,113000,119890,117899,113000,111104,121501,103010,108001,116002,106300,106101,100901,100607,105002,101334,96010,102338,85010,130100,110001,146002,134889,126889,118002,120702,119399,118501,115501,105524,102002,105501,115388,95856,113000,107001,107800,100684,92090,98389,94889,86102,77700,80401,82801,70200,62600,56001,56100,60109,60001,52309,45001,46790,49001,45012,39000,40690,41510,37102,35889,-,-,-,32801,30890,37109,37900,40009,41361,36001,40001,34000,39728,48010,43102,36961,34509,32200,31001,32302,31301,32001,34381,31000,36000,38501,37605,39001,42322,45289,53711,57414,48109,49000,53711,49802,50110,55414,54405,53300,48209,53106,46229,56206,53001,57002,57903,56089,56000,51010,47000,47604,38610,54920,60001,57501,58190,62101,60789,65501,75000,77600,76612,68668,70890,75289,74389,70890,72180,73010,68689,64889,67304,70002,84504,80710,75300,78700,73010,84578,93500,77100,77600,77110,75000,61700,67010,58090,92901,96210,90200,92400,80001,80191,94502,82289,83000,92050,83700,79304,73890,65801,72350,77000,63600,63002,70890,68501,63000,56011,55001,61894,53400,69000,62502,45501,42801,44129,43334,35909,40002,38000,45501,26389,23180,19190,19003,18389,18109,19289,18890,16801,11889,7552,7501,5101,689,3089,6501,8301,14400,13389,12889,15501,14640,15889,19501,18000,13209,15989,13114,18001,17102,18200,18001,17399,19802,17879,14889,13502,12152,13001,14389,13811,12501,14701,12501,10801,12200,11519,13402,12555,9501,11602,13301,14751,11002,16889,15889,15501,16002,16508,16110,21710,16533,14002,21302,21301,23001,27799,27086,28990,30300,26700,28001,25699,23508,24293,24112,26001,28199,28001,31001,32779,31501,28589,26601,27999,33657,29099,27289,27667,31795,31617,31889,31583,33001,40001,39509,32574,30660
"Cars Above 1600cc Or 97kW, Quota, 2nd Bidding",869,811,812,813,803,838,806,809,792,792,784,784,782,744,747,744,686,676,678,670,663,686,661,674,658,690,656,649,657,643,648,472,496,478,462,454,480,430,466,436,408,409,416,470,471,471,527,531,528,560,555,559,592,595,594,774,772,794,819,809,817,956,946,942,1018,1009,1007,793,912,923,1339,-,-,-,992,987,1012,1015,1019,1044,1044,1045,1143,1141,1163,1205,1201,1214,1244,1243,1241,1273,1278,1272,1285,1316,1283,1417,1402,1391,1381,1374,1383,1285,1288,1293,1322,1321,1325,1369,1357,1377,1246,1244,1254,1340,1338,1336,1463,1463,1537,1211,1220,1208,1026,1027,1029,1073,1058,1058,930,928,948,728,723,722,576,579,570,507,509,506,498,490,484,351,353,355,393,377,379,382,377,375,303,305,332,310,307,303,351,360,351,353,351,351,353,349,349,349,352,351,353,368,353,353,353,353,436,423,424,423,424,424,483,499,480,479,488,482,552,557,561,561,711,685,717,697,687,688,761,785,762,760,774,769,1110,1101,1099,1102,1100,1100,1127,1099,1099,1099,1100,1119,1130,1125,1144,1125,1126,1133,1125,1124,1133,1146,1127,1130,1272,1272,1301,1272,1269,1269,1086,1085,1089,1088,1091,1086,1267,1274,1275,1271,1282,1267,1108,1101,1114,1113,1100,1107,1140,1140,1148,1139,1137,1137,934,949,932,932,932,939,1160,1162,1160,1156,1157,1163,915,945,918,914,915,938,666,663,662,728,663,552,569,560,561,563,552,553,651,649
"Cars Above 1600cc Or 97kW, Successful Bids, 2nd Bidding",854,810,812,812,800,832,765,800,772,789,782,781,779,744,747,741,686,667,678,669,656,686,639,670,641,690,615,642,657,619,638,458,494,451,453,446,480,403,466,401,402,409,416,463,471,470,526,531,523,559,545,554,583,590,585,767,768,793,796,799,817,949,932,938,1018,998,1006,793,912,912,1316,-,-,-,943,978,1008,1015,1016,1037,1042,1043,1140,1137,1161,1181,1195,1213,1230,1235,1234,1267,1269,1259,1278,1311,1247,1414,1374,1379,1380,1367,1383,1277,1288,1290,1314,1320,1325,1365,1345,1377,1226,1242,1253,1329,1334,1334,1463,1462,1536,1136,1218,1197,1026,1025,1026,1069,1041,1056,929,926,948,708,717,721,576,572,560,506,507,502,497,475,477,349,352,353,388,357,375,376,368,371,301,304,329,281,300,299,351,360,342,353,349,351,352,346,349,349,352,348,351,368,338,353,353,353,436,410,424,422,424,423,482,494,459,478,488,472,548,554,553,549,699,658,717,665,675,686,758,784,737,758,774,755,1101,1090,1097,1102,1097,1099,1126,1071,1099,1099,1100,1118,1110,1120,1144,1106,1126,1132,1117,1124,1133,1137,1105,1127,1266,1269,1298,1240,1266,1269,1086,1084,1089,1084,1087,1079,1265,1271,1266,1261,1276,1250,1106,1093,1113,1099,1087,1107,1133,1137,1145,1128,1135,1137,934,947,915,932,932,939,1153,1158,1154,1152,1157,1162,908,942,885,908,913,935,640,659,661,728,597,551,569,543,553,554,541,553,650,647
"Cars Above 1600cc Or 97kW, Bids Received, 2nd Bidding",1469,1194,1185,1353,1207,968,1514,977,1273,1221,1148,1163,1093,1098,1196,1135,1071,987,874,975,879,985,891,1046,1099,1008,1066,1034,1308,847,1228,623,735,731,602,622,713,553,670,768,514,564,568,848,553,665,702,822,709,687,824,939,907,829,797,1240,1189,1065,1107,983,1089,1585,1222,1168,1338,1631,1559,1272,1497,1727,2497,-,-,-,1366,1459,1157,1251,1331,1503,1418,1415,1677,1418,1407,1634,1878,1993,2119,1804,1786,1856,1859,2031,1919,1729,1915,1919,1639,1744,1654,1634,2173,1718,1859,1683,1784,1651,1725,2000,2081,2126,1967,2052,1708,1768,2017,2088,2439,2914,2322,2364,2491,2898,1334,1200,1388,1367,1371,1551,1218,1144,1401,1525,1354,1037,915,755,900,822,785,1137,850,716,716,486,524,519,512,500,536,515,703,627,574,734,749,683,940,409,452,478,487,540,523,532,549,477,482,563,529,580,537,464,518,633,469,527,626,684,564,627,579,726,700,872,709,766,648,683,890,720,715,896,1207,956,1105,816,797,832,914,889,992,1066,1051,1001,1359,1675,1179,1318,1181,1302,1288,1362,1307,1280,1396,1324,1387,1632,1328,1578,1339,1370,1581,1288,1393,1460,1679,1587,1840,1382,1446,1413,1696,1530,1440,1406,1332,1256,1337,1299,1830,1866,1483,1386,1692,2046,1270,1412,1414,1299,1322,1357,1355,1443,1834,1270,1326,1434,1129,1065,1107,1217,1175,1347,1445,1404,1468,1295,1344,1374,1344,1171,1209,1281,1592,1762,944,1148,919,977,879,850,756,873,850,888,894,1104,1052,965
"Cars Above 1600cc Or 97kW, Quota Premium, 2nd Bidding",129501,121001,115568,105001,121634,115102,129890,131889,136890,124400,119101,116670,116988,117003,116890,109598,116625,109000,105081,113890,110001,105889,100000,102334,105689,102001,96011,97000,112000,110001,135336,150001,140889,129890,118001,121000,113034,120889,116201,115001,105459,108006,113881,110000,108051,112001,110003,106001,95889,90002,98889,93590,82001,80989,79601,80210,68310,61001,59501,56032,58089,61190,47001,46002,50100,49300,41101,40990,40989,38802,35001,-,-,-,30012,32889,37705,36000,39700,41805,37000,38602,39406,35906,42564,48000,39401,35403,33989,31001,31101,31302,31307,32429,32551,33900,37989,37330,37010,39000,42661,47002,57390,49996,49189,51000,50001,47501,53001,54406,54000,50621,52807,51109,53001,56410,55501,56500,57508,57010,49156,49602,46502,46970,50089,55001,61103,59889,60001,62140,58109,71509,75002,78001,71889,66751,76889,74000,72890,72002,71990,72990,65001,65700,68103,75010,82900,78604,79000,75700,79300,87910,86239,76607,76389,81751,67304,62000,73900,92667,95501,93501,93004,85801,88500,88002,90501,85400,85216,91000,82003,78189,67889,70003,77340,75889,64889,65521,72501,67700,56300,56801,57002,62000,58910,72001,47890,44600,42501,42810,42889,39911,34600,40001,36089,23889,22400,17889,18002,19510,19801,16290,18501,14840,9180,7490,5001,4889,200,2656,4889,7589,13301,13890,14235,14689,17113,17510,19001,15510,13289,15802,16401,17589,19589,16010,17602,18891,18900,15989,14652,6002,12000,12889,14509,12989,14399,13890,10600,11001,11801,13101,13556,10489,9603,9001,14897,14101,14808,16303,16501,15001,16108,17701,18001,16891,19502,18708,20300,23005,26101,26301,27001,30400,27990,28022,25058,22001,22002,22295,25481,27989,30048,29900,31889,31505,31400,27058,26001,30699,25028,23890,28001,30811,28009,32001,30008,32499,38001,42101,34200,30289
"Cars Above 1600cc Or 97kW, Prevailing Quota Premium, 2nd Bidding",121218,114577,114366,115938,120772,126131,130362,130863,125165,119379,117542,116909,116945,114249,114787,111807,110537,109164,109880,109698,104866,102639,102423,102828,101008,99116,98062,106075,113742,130241,136187,138094,128094,122414,118357,118921,117255,115270,109948,106916,108373,108106,109363,107652,109643,107249,102078,97176,95025,93644,88862,83464,80583,79034,73954,66387,60586,58124,58306,57955,53932,49716,47316,47701,45586,42683,40714,40014,38216,34935,32914,33568,33568,33568,33568,35416,38071,39463,39313,39129,37502,37941,39936,42885,43007,39563,35411,33018,31933,31335,31553,32121,32279,33377,34991,36888,37906,38712,40881,44998,50578,52271,51850,50168,50451,50355,50972,52473,54088,52491,52008,50347,52077,52660,55187,56053,56751,56835,54463,51630,48479,46048,47450,50932,56436,58615,59798,60519,61441,65508,70454,75621,74629,72136,71730,73035,74058,72726,72161,71811,69429,67429,66834,71771,76872,79505,79203,76719,78382,82333,84772,83160,78508,77410,73209,69128,65001,74428,84879,93497,93470,89152,86650,86167,87331,87283,86410,86728,85546,81348,74513,71354,71731,72697,70287,67299,67551,68019,64003,59136,57169,57683,60368,62969,59301,52550,44571,43363,41929,40810,38552,39670,36764,32509,25190,20926,19146,18484,18850,18649,18262,16202,13128,9742,6971,5112,3162,3004,4273,7390,10312,12577,13868,14308,15345,16557,17836,17122,15833,14486,15433,16335,17814,17749,17801,17951,18413,17725,15969,12865,11885,11739,13434,13515,13819,13497,12816,11833,11321,12171,12656,12101,11218,10583,12193,12843,14408,14832,15982,15867,15937,16239,17690,17825,17774,17823,19186,21270,23585,25549,27213,28347,28564,28569,26912,25382,23761,23036,24031,25680,27620,29190,30603,31430,31278,29443,27942,28670,28748,28277,26829,28243,29650,31021,30852,31831,34183,37519,37731,34889,31785,31165
"Goods Vehicles & Buses, Quota, 1st Bidding",293,295,290,292,287,286,283,274,283,290,291,276,271,267,262,260,248,262,236,218,216,218,214,230,206,197,200,196,193,193,190,114,115,122,77,68,68,47,43,44,70,69,70,84,85,95,102,107,104,85,76,80,90,93,92,125,122,118,162,195,157,263,255,276,372,368,370,316,354,358,489,-,-,-,315,314,321,318,318,286,302,292,390,389,394,309,306,326,330,329,332,342,386,379,313,425,308,292,247,249,249,285,242,492,453,454,1088,1091,1084,162,170,164,183,185,185,176,175,177,237,228,232,164,162,164,246,241,241,182,182,183,370,371,373,188,186,185,156,141,143,259,258,267,392,385,389,265,265,267,258,258,257,261,258,258,226,227,225,227,225,230,193,181,181,186,183,183,164,159,159,163,163,162,242,242,244,249,243,241,276,276,277,276,276,275,205,208,205,218,204,205,177,178,189,180,168,165,173,167,167,167,231,242,233,237,231,240,264,264,274,267,269,266,385,384,377,377,384,383,352,357,352,347,352,354,446,447,447,446,445,479,681,679,509,511,518,519,566,571,563,567,568,571,596,593,607,594,588,616,588,588,590,589,595,589,673,673,672,675,673,678,631,650,636,645,653,638,688,688,688,691,688,688,605,605,602,609,602,603,575,582,577,572,571,508,510,508,506,540,506,506,399,398
